country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2004,61.34376705115965,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2005,61.95467733704657,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2006,62.56189412232544,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2007,63.16557866703732,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2008,63.76539141330593,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2009,64.36151040710328,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2010,64.95611473428838,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2011,65.54862720822717,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2012,66.13864431058308,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2013,66.72584785841094,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2014,67.30969811755226,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2015,67.88978273422714,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2016,68.46568240450654,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2017,69.03698468496354,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2018,69.6032658882812,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2019,70.16406507021621,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2020,70.67330996607328,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2021,71.14634824470379,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources available when needed,2022,71.61170271517489,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2000,99.95866540050503,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2001,99.95672708152892,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2002,99.95478876255282,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2003,99.95285044357671,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2004,99.95091212460061,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2005,99.94897380562449,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2006,99.94703548664839,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2007,99.94509716767229,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2008,99.93969312710927,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2009,99.93032847312246,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2010,99.92096410719967,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2011,99.91160002934096,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2012,99.9022362395463,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2013,99.89287273781565,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2014,99.88350952414909,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2015,99.87414659854656,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2016,99.87220935500959,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2017,99.87027211147259,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2018,99.8683348679356,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2019,99.86639762439862,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2020,99.86446038086163,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2021,99.86446038086163,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources available when needed,2022,99.86446038086163,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2000,93.11880873659159,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2001,93.28426638013529,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2002,93.45294979050094,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2003,93.62018375875685,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2004,93.78589027078596,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2005,93.94996823702472,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2006,94.11244515592152,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2007,94.27325093686024,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2008,94.43230845075445,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2009,94.58955509845001,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2010,94.7449884599872,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2011,94.89851324187445,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2012,95.05002526425716,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2013,95.1994312122176,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2014,95.34677460230392,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2015,95.49198362446965,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2016,95.6350855621278,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2017,95.77604661135594,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2018,95.91487010055855,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2019,96.05154851859827,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2020,96.18609090189121,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2021,96.29009240196463,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources available when needed,2022,96.3600174032558,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved drinking water sources available when needed,2000,88.73235706806281,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved drinking water sources available when needed,2001,88.74138279581152,Total,,%,,,,Total
